"plot","subplot","tree","azimuth","dist","dbhi","species"
64977,4,326,5,16.6,5.26666666666667,"QUCH"
64977,4,328,150,20.3,6,"QUCH"
64977,4,329,182,9.5,5.15,"QUCH"
64977,4,330,190,8,5.05,"QUCH"
64977,4,332,203,8.1,5.75,"QUCH"
64977,4,333,200,19.1,5.8,"QUCH"
64977,4,334,212,18.8,5.35,"QUCH"
64977,4,335,209,13.9,7.1,"QUCH"
64977,4,336,228,14.9,6,"QUCH"
65337,3,306,337,17.9,6.16666666666667,"QUCH"
66965,4,109,138,19.5,5.5,"QUCH"
67771,4,110,328,15.5,11.55,"QUCH"
68419,3,111,61,10.7,5.5,"QUCH"
71194,1,106,311,23.5,6.45,"QUCH"
71194,2,113,168,6.4,15.1,"QUCH"
71194,3,136,245,19,12.75,"QUCH"
71194,3,140,346,15,13.5,"QUCH"
72081,2,133,264,19.3,6.35,"QUCH"
72081,2,137,287,14.5,5.95,"QUCH"
72717,2,111,160,4.1,1.55,"QUCH"
72717,4,132,210,21.7,6.4,"QUCH"
72717,4,136,270,17.2,8.45,"QUCH"
75939,1,304,188,14.3,9.16666666666667,"QUCH"
75939,4,325,284,6.4,6.2,"QUCH"
76580,4,120,55,13.3,10.55,"QUCH"
77702,3,113,274,10.8,5.65,"QUCH"
78112,2,113,312,16.8,8.96666666666667,"QUCH"
78857,4,4,270,15.9,6.95,"QUCH"
78903,1,109,100,13.7,8.7,"QUCH"
78903,1,111,100,17.2,12.15,"QUCH"
79132,1,1,45,11.7,6.15,"QUCH"
79132,4,4,71,9.2,10.25,"QUCH"
79132,4,6,142,10.6,9.94,"QUCH"
79147,1,1,119,13.1,6.9,"QUCH"
79147,1,4,128,13.4,5.65,"QUCH"
79147,2,3,132,19.6,7.55,"QUCH"
79175,2,6,129,7.4,5.5,"QUCH"
79259,2,6,284,11.9,10.85,"QUCH"
79401,2,3,163,22.4,10.15,"QUCH"
79401,2,6,165,23,11.45,"QUCH"
79401,2,8,179,15.3,9.85,"QUCH"
79401,3,8,156,21.3,8.05,"QUCH"
79401,3,10,209,19,7.63333333333333,"QUCH"
79401,4,8,119,13.7,7.3,"QUCH"
79401,4,16,217,13.4,9.9,"QUCH"
79415,1,1,26,23,14.4,"QUCH"
79415,1,3,28,22.1,8.8,"QUCH"
79437,1,1,83,18,11.6333333333333,"QUCH"
79461,4,3,240,17.3,16.98,"QUCH"
79470,3,2,90,12.8,15.7,"QUCH"
79470,4,4,15,14,6.9,"QUCH"
79502,3,2,325,23.2,6,"QUCH"
79502,3,4,20,22.2,9.3,"QUCH"
79523,1,12,88,19.7,7.65,"QUCH"
79523,2,18,255,4.3,3.03333333333333,"QUCH"
79528,2,5,186,22.8,12.66,"QUCH"
79536,1,3,220,9.5,6.05,"QUCH"
79536,4,3,150,11.3,9.2,"QUCH"
79693,2,6,27,11.3,9.8,"QUCH"
79693,2,8,348,9.9,7.15,"QUCH"
79693,4,4,233,4.2,2.7,"QUCH"
79693,4,8,315,6,3.36666666666667,"QUCH"
79693,4,11,317,5.4,2.54,"QUCH"
79768,1,2,62,18.7,14.85,"QUCH"
79778,2,2,35,17.6,8,"QUCH"
79778,2,6,300,18.2,10.85,"QUCH"
79793,1,1,104,17.7,5.85,"QUCH"
79793,1,7,107,22.6,6.85,"QUCH"
79793,2,19,205,5.6,6.3,"QUCH"
79793,2,25,247,5.2,6.3,"QUCH"
79793,2,33,249,20.9,6.7,"QUCH"
79793,3,3,95,24,8.2,"QUCH"
79798,3,2,60,2.6,1.8,"QUCH"
79798,3,8,260,21,9.75,"QUCH"
79798,3,13,342,12,6,"QUCH"
79874,1,2,13,17.2,9.75,"QUCH"
79874,2,3,144,21.5,8.3,"QUCH"
79874,4,1,68,21,10.8,"QUCH"
79889,2,4,225,22.1,7.55,"QUCH"
79889,2,6,227,22.9,7.35,"QUCH"
79898,3,4,160,20.3,7.3,"QUCH"
79914,2,1,39,23.5,5.7,"QUCH"
79919,1,7,336,22.3,9.8,"QUCH"
79919,2,3,183,16.7,6.6,"QUCH"
79919,3,1,201,21.5,8.4,"QUCH"
80361,1,312,130,16.4,5.8,"QUCH"
82148,1,102,54,10.1,10,"QUCH"
82148,1,104,75,12.4,5.3,"QUCH"
82148,3,114,116,15,9.35,"QUCH"
82148,4,110,218,19.9,6.45,"QUCH"
82364,3,136,130,20.4,8.85,"QUCH"
84058,1,103,41,20.3,7.85,"QUCH"
84058,1,108,236,10.2,16.6,"QUCH"
84058,2,118,230,22.9,11.1,"QUCH"
84058,4,149,282,9.7,6.46666666666667,"QUCH"
85583,3,308,205,9.9,8.2,"QUCH"
85980,2,106,330,6.7,4.25,"QUCH"
86010,2,104,162,19.5,7,"QUCH"
86010,2,107,117,13.2,5.85,"QUCH"
86010,2,109,206,18.5,6,"QUCH"
86422,1,101,222,12.3,14.4,"QUCH"
88187,4,118,11,5,6.4,"QUCH"
88444,1,103,348,23.5,6.65,"QUCH"
88444,2,109,38,16.5,6.08,"QUCH"
88444,2,116,272,17.6,6.1,"QUCH"
88444,4,125,56,7.1,10.0833333333333,"QUCH"
88444,4,131,70,18.8,6.725,"QUCH"
90402,4,109,194,23.3,9.75,"QUCH"
90445,2,111,33,11.1,6.3,"QUCH"
90963,2,3,195,22.8,7.35,"QUCH"
92833,4,109,309,18,7.9,"QUCH"
93026,4,126,218,5,9.1,"QUCH"
93432,4,153,173,15.6,7.15,"QUCH"
93432,4,157,268,22,8.1,"QUCH"
94344,4,113,125,10.4,8.3,"QUCH"
94344,4,116,130,14,13,"QUCH"
94550,1,102,116,22.9,10.7333333333333,"QUCH"
94550,2,124,68,19.6,6.95,"QUCH"
94718,2,120,179,14,12.6333333333333,"QUCH"
96803,4,139,283,7.3,29.5,"QUCH"
97074,1,100,92,22.8,8.9,"QUCH"
97691,4,357,171,1.6,1.25,"QUCH"
98220,1,101,220,17.8,6.85,"QUCH"
98220,2,110,181,22.8,7.85,"QUCH"
98346,4,6,241,12.4,7.2,"QUCH"
98761,1,104,158,14.7,6.2,"QUCH"
54512,4,122,120,20.5,11.8,"QUCH"
58396,1,102,69,4.2,3.15,"QUCH"
58793,3,111,8,23.7,14.5333333333333,"QUCH"
58793,3,114,21,22.1,8.3,"QUCH"
60448,2,109,227,17.1,10.6,"QUCH"
63176,3,117,309,13.2,5.92,"QUCH"
63176,3,124,324,15.7,7.65,"QUCH"
63243,2,112,308,20.9,11.25,"QUKE"
63309,4,2,294,4.5,1.45,"QUCH"
63309,4,5,344,4,1.5,"QUCH"
63469,2,110,262,7.5,6.725,"QUCH"
63469,4,158,226,6.2,6.2,"QUCH"
63472,1,110,295,3.9,3.95,"QUCH"
63472,2,141,284,6.4,1.1,"QUCH"
63472,3,123,292,0.7,3.05,"QUCH"
63472,3,127,152,14.7,9.85,"QUCH"
63477,4,5,141,13.4,14.4,"QUKE"
63496,2,109,294,3.8,2.85,"QUCH"
63496,2,115,5,6.2,2.7,"QUCH"
63564,1,10,173,20.3,11.1,"QUCH"
63564,1,14,194,23.5,9.4,"QUCH"
63599,3,116,104,20.9,9.875,"QUCH"
63599,4,122,124,3,2.525,"QUCH"
63599,4,127,176,3.2,1.9,"QUCH"
63599,4,129,181,5.7,1.8,"QUCH"
63599,4,132,189,2.4,2.5,"QUCH"
63599,4,134,189,4.6,2.1,"QUCH"
63599,4,137,202,1.2,2.36666666666667,"QUCH"
63599,4,141,210,6.2,2.6,"QUCH"
63608,3,3,139,6.9,8.63333333333333,"QUKE"
63619,1,104,291,15.6,8.9,"QUCH"
63668,1,100,265,3.7,1.85,"QUCH"
63668,1,103,263,4.4,3.65,"QUCH"
63668,1,105,263,5.3,2.95,"QUCH"
63668,1,108,45,6,3.45,"QUCH"
63668,1,111,260,22.4,5.5,"QUCH"
63668,3,123,65,10.3,5.8,"QUCH"
63668,1,1,265,3.7,1.66666666666667,"QUCH"
63668,1,5,263,5.3,2.95,"QUCH"
63668,1,9,45,6,3.2,"QUCH"
63668,1,12,260,22.4,5.85,"QUCH"
63668,3,4,65,10.3,5.9,"QUCH"
63674,1,5,109,21,9.66,"QUCH"
63674,2,4,156,11.6,7.25,"QUCH"
63684,1,100,96,20.3,6.06666666666667,"QUCH"
63684,2,104,199,6,2.15,"QUCH"
63706,1,102,16,11.5,7.25,"QUCH"
63755,3,119,2,15.2,13.775,"QUKE"
63822,4,140,270,3.9,2.55,"QUCH"
63822,4,142,327,6,3.5,"QUCH"
63822,4,6,327,6,3.16666666666667,"QUCH"
63885,2,125,18,21.6,6.25,"QUCH"
63885,2,128,79,8,9.3,"QUCH"
63885,2,134,110,12.6,8.3,"QUCH"
63885,2,144,286,18.3,5.8,"QUCH"
63885,3,146,34,3.9,6.2,"QUCH"
63885,4,167,29,6.8,7.15,"QUCH"
63885,4,173,106,23.3,8.6,"QUCH"
63885,4,185,265,17.3,9.9,"QUCH"
63917,4,4,280,15.2,5.76666666666667,"QUKE"
63975,3,112,267,1,3.7,"QUCH"
63975,3,115,292,5,2.5,"QUCH"
63975,3,118,315,6.3,1.6,"QUCH"
63975,3,120,296,3.8,3.15,"QUCH"
63975,3,4,98,5.6,1.1,"QUCH"
63975,3,6,267,1,3.9,"QUCH"
63975,3,9,292,5,2.6,"QUCH"
63975,3,12,295,3.9,2.75,"QUCH"
63975,3,14,315,6.3,1.7,"QUCH"
64065,2,123,285,3.1,9.7,"QUCH"
64068,1,4,191,16.5,13.1,"QUCH"
64068,1,9,230,16.8,12.5,"QUCH"
64097,1,2,239,5.6,1.3,"QUCH"
68480,3,107,13,19.1,7.66666666666667,"QUCH"
71799,4,121,99,18,5.75,"QUCH"
75815,1,100,221,21.3,5.95,"QUCH"
75815,4,129,44,6.8,2.25,"QUCH"
75815,4,133,59,5.4,1.55,"QUCH"
76711,3,104,50,4.9,6.45,"QUCH"
76711,3,115,83,6.4,9.33333333333333,"QUCH"
77549,1,124,192,3.8,3,"QUCH"
77549,1,127,198,4.9,3.8,"QUCH"
77549,1,129,223,4.9,3.65,"QUCH"
77549,1,131,223,3.9,3.9,"QUCH"
78226,1,109,245,36.5,30.95,"QUCH"
78226,4,121,89,19.2,12.65,"QUCH"
78226,4,128,317,9.5,7.5,"QUCH"
80724,1,101,34,17.6,9.3,"QUCH"
80724,1,104,63,20.6,9.1,"QUCH"
80724,4,153,321,7.6,8.6,"QUCH"
80757,1,127,207,21.3,7.45,"QUCH"
80757,3,161,111,20.4,7.6,"QUCH"
80850,3,120,165,5.8,2.36666666666667,"QUCH"
80850,4,113,291,6,2.6,"QUCH"
80858,2,112,193,19.2,13.4,"QUKE"
80864,3,106,213,19,9.55,"QUCH"
83948,2,119,81,5.2,1.55,"QUCH"
89974,2,112,10,14.8,6.4,"QUCH"
93691,2,106,329,3.2,2.3,"QUCH"
93691,4,129,334,2.7,2.58,"QUCH"
93691,4,131,28,2,2,"QUCH"
